,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,pdf_page,bottom,right
23,5,1,1,1,4,1,245,324,167,51,96,Notes,6,375,412
24,5,1,1,1,4,2,434,334,278,51,96,(continued),6,385,712
25,4,1,1,1,5,0,243,468,365,41,-1,,6,509,608
26,5,1,1,1,5,1,243,468,26,39,97,6,6,507,269
27,5,1,1,1,5,2,400,468,208,41,96,Taxation,6,509,608
28,4,1,1,1,6,0,243,624,900,53,-1,,6,677,1143
29,5,1,1,1,6,1,261,626,31,47,0,),6,673,292
30,5,1,1,1,6,2,437,626,193,49,94,Analysis,6,675,630
31,5,1,1,1,6,3,647,626,53,51,95,of,6,677,700
32,5,1,1,1,6,4,707,626,156,49,96,charge,6,675,863
33,5,1,1,1,6,5,869,624,78,51,96,for,6,675,947
34,5,1,1,1,6,6,959,626,70,38,96,the,6,664,1029
35,5,1,1,1,6,7,1039,638,104,37,96,year,6,675,1143
36,4,1,1,1,7,0,2298,683,497,54,-1,,6,737,2795
37,5,1,1,1,7,1,2298,683,99,54,96,2007,6,737,2397
38,5,1,1,1,7,2,2695,685,100,37,96,2006,6,722,2795
39,4,1,1,1,8,0,2374,750,419,37,-1,,6,787,2793
40,5,1,1,1,8,1,2374,752,23,35,92,£,6,787,2397
41,5,1,1,1,8,2,2771,750,22,35,92,£,6,785,2793
42,4,1,1,1,9,0,247,809,380,45,-1,,6,854,627
43,5,1,1,1,9,1,247,809,65,35,96,UK,6,844,312
44,5,1,1,1,9,2,324,818,229,36,94,corporation,6,854,553
45,5,1,1,1,9,3,569,818,58,26,94,tax,6,844,627
46,4,1,1,1,10,0,243,865,2552,48,-1,,6,913,2795
47,5,1,1,1,10,1,243,867,145,36,96,Current,6,903,388
48,5,1,1,1,10,2,404,875,55,28,96,tax,6,903,459
49,5,1,1,1,10,3,475,878,45,25,95,on,6,903,520
50,5,1,1,1,10,4,535,879,142,25,95,income,6,904,677
51,5,1,1,1,10,5,691,869,54,36,96,for,6,905,745
52,5,1,1,1,10,6,757,867,58,36,96,the,6,903,815
53,5,1,1,1,10,7,829,877,81,36,96,year,6,913,910
54,5,1,1,1,10,8,2285,868,112,43,0,6572,6,911,2397
55,5,1,1,1,10,9,2630,866,67,35,93,941,6,901,2697
56,5,1,1,1,10,10,2719,865,76,38,93,630,6,903,2795
57,4,1,1,1,11,0,243,1018,2550,46,-1,,6,1064,2793
58,5,1,1,1,11,1,243,1020,100,36,96,Total,6,1056,343
59,5,1,1,1,11,2,355,1027,135,29,96,current,6,1056,490
60,5,1,1,1,11,3,506,1028,55,28,96,tax,6,1056,561
61,5,1,1,1,11,4,577,1021,66,35,96,and,6,1056,643
62,5,1,1,1,11,5,659,1028,55,28,95,tax,6,1056,714
63,5,1,1,1,11,6,729,1030,46,26,95,on,6,1056,775
64,5,1,1,1,11,7,791,1018,104,45,96,profit,6,1063,895
65,5,1,1,1,11,8,908,1030,48,24,96,on,6,1054,956
66,5,1,1,1,11,9,971,1020,162,44,96,ordinary,6,1064,1133
67,5,1,1,1,11,10,1145,1026,170,30,96,activities,6,1056,1315
68,5,1,1,1,11,11,2284,1020,113,43,0,6572,6,1063,2397
69,5,1,1,1,11,12,2630,1018,163,39,0,941630,6,1057,2793
70,4,1,1,1,12,0,243,1208,1347,51,-1,,6,1259,1590
71,5,1,1,1,12,1,243,1209,65,47,56,(i),6,1256,308
72,5,1,1,1,12,2,401,1210,172,40,77,Factors,6,1250,573
73,5,1,1,1,12,3,586,1210,204,49,39,affecting,6,1259,790
74,5,1,1,1,12,4,806,1208,68,40,96,the,6,1248,874
75,5,1,1,1,12,5,890,1214,71,34,96,tax,6,1248,961
76,5,1,1,1,12,6,976,1208,155,49,96,charge,6,1257,1131
77,5,1,1,1,12,7,1137,1208,77,51,95,for,6,1259,1214
78,5,1,1,1,12,8,1227,1208,67,40,95,the,6,1248,1294
79,5,1,1,1,12,9,1311,1216,167,32,96,current,6,1248,1478
80,5,1,1,1,12,10,1488,1222,102,37,96,year,6,1259,1590
81,4,1,1,1,13,0,243,1306,2583,53,-1,,6,1359,2826
82,5,1,1,1,13,1,243,1308,83,38,96,The,6,1346,326
83,5,1,1,1,13,2,347,1316,153,32,96,current,6,1348,500
84,5,1,1,1,13,3,524,1316,62,32,96,tax,6,1348,586
85,5,1,1,1,13,4,610,1308,144,51,96,charge,6,1359,754
86,5,1,1,1,13,5,778,1306,61,40,96,for,6,1346,839
87,5,1,1,1,13,6,861,1306,62,40,96,the,6,1346,923
88,5,1,1,1,13,7,947,1318,92,37,96,year,6,1355,1039
89,5,1,1,1,13,8,1063,1318,31,28,96,1s,6,1346,1094
90,5,1,1,1,13,9,1116,1307,115,50,95,equal,6,1357,1231
91,5,1,1,1,13,10,1255,1316,39,30,96,to,6,1346,1294
92,5,1,1,1,13,11,1315,1306,128,48,73,(2006,6,1354,1443
93,5,1,1,1,13,12,1482,1308,145,49,0,fuigher,6,1357,1627
94,5,1,1,1,13,13,1647,1306,115,47,94,than),6,1353,1762
95,5,1,1,1,13,14,1784,1306,62,40,95,the,6,1346,1846
96,5,1,1,1,13,15,1870,1306,182,40,96,standard,6,1346,2052
97,5,1,1,1,13,16,2074,1314,82,32,96,rate,6,1346,2156
98,5,1,1,1,13,17,2178,1306,43,40,96,of,6,1346,2221
99,5,1,1,1,13,18,2236,1316,253,41,96,corporation,6,1357,2489
100,5,1,1,1,13,19,2513,1314,64,30,96,tax,6,1344,2577
101,5,1,1,1,13,20,2601,1318,37,26,96,in,6,1344,2638
102,5,1,1,1,13,21,2662,1306,64,38,96,the,6,1344,2726
103,5,1,1,1,13,22,2748,1306,78,40,96,UK,6,1346,2826
104,4,1,1,1,14,0,243,1371,1274,49,-1,,6,1420,1517
105,5,1,1,1,14,1,243,1371,116,47,91,(30,6,1418,359
106,5,1,1,1,14,2,377,1371,127,47,92,(2006,6,1418,504
107,5,1,1,1,14,3,538,1371,137,49,0,309)),6,1420,675
108,5,1,1,1,14,4,718,1373,84,37,96,The,6,1410,802
109,5,1,1,1,14,5,820,1371,241,39,96,differences,6,1410,1061
110,5,1,1,1,14,6,1078,1383,64,27,96,are,6,1410,1142
111,5,1,1,1,14,7,1159,1371,209,49,95,explained,6,1420,1368
112,5,1,1,1,14,8,1386,1373,131,37,95,below,6,1410,1517
113,4,1,1,1,15,0,2297,1425,494,57,-1,,6,1482,2791
114,5,1,1,1,15,1,2297,1434,98,35,96,2007,6,1469,2395
115,5,1,1,1,15,2,2695,1425,96,57,96,2006,6,1482,2791
116,4,1,1,1,16,0,2374,1489,417,39,-1,,6,1528,2791
117,5,1,1,1,16,1,2374,1493,23,35,90,£,6,1528,2397
118,5,1,1,1,16,2,2770,1489,21,35,91,£,6,1524,2791
119,4,1,1,1,17,0,247,1550,502,35,-1,,6,1585,749
120,5,1,1,1,17,1,247,1550,149,35,96,Current,6,1585,396
121,5,1,1,1,17,2,410,1558,59,27,90,tax,6,1585,469
122,5,1,1,1,17,3,481,1550,268,35,70,reconcilianon,6,1585,749
123,4,1,1,1,18,0,246,1606,2546,47,-1,,6,1653,2792
124,5,1,1,1,18,1,246,1608,107,36,96,Profit,6,1644,353
125,5,1,1,1,18,2,367,1618,45,26,95,on,6,1644,412
126,5,1,1,1,18,3,428,1609,162,44,95,ordinary,6,1653,590
127,5,1,1,1,18,4,603,1616,170,28,95,activities,6,1644,773
128,5,1,1,1,18,5,788,1606,121,36,96,before,6,1642,909
129,5,1,1,1,18,6,922,1614,56,28,96,tax,6,1642,978
130,5,1,1,1,18,7,2260,1608,43,36,0,21,6,1644,2303
131,5,1,1,1,18,8,2314,1608,83,43,0,905,6,1651,2397
132,5,1,1,1,18,9,2600,1606,105,38,0,1202,6,1644,2705
133,5,1,1,1,18,10,2721,1606,71,36,96,297,6,1642,2792
134,4,1,1,1,19,0,245,1757,2548,45,-1,,6,1802,2793
135,5,1,1,1,19,1,245,1759,145,36,96,Current,6,1795,390
136,5,1,1,1,19,2,404,1767,55,28,96,tax,6,1795,459
137,5,1,1,1,19,3,475,1767,31,28,92,at,6,1795,506
138,5,1,1,1,19,4,522,1759,86,38,92,30,6,1797,608
139,5,1,1,1,19,5,622,1761,113,41,92,(2006,6,1802,735
140,5,1,1,1,19,6,763,1759,104,41,0,30),6,1800,867
141,5,1,1,1,19,7,2285,1759,112,43,0,6572,6,1802,2397
142,5,1,1,1,19,8,2632,1757,75,36,96,360,6,1793,2707
143,5,1,1,1,19,9,2719,1757,74,36,96,689,6,1793,2793
144,4,1,1,1,20,0,245,1877,187,45,-1,,6,1922,432
145,5,1,1,1,20,1,245,1877,128,45,96,Effects,6,1922,373
146,5,1,1,1,20,2,387,1878,45,44,96,of,6,1922,432
147,4,1,1,1,21,0,244,1934,2541,47,-1,,6,1981,2785
148,5,1,1,1,21,1,244,1936,121,45,96,Group,6,1981,365
149,5,1,1,1,21,2,381,1936,102,35,94,relief,6,1971,483
150,5,1,1,1,21,3,492,1938,161,33,85,received,6,1971,653
151,5,1,1,1,21,4,667,1944,33,27,96,at,6,1971,700
152,5,1,1,1,21,5,712,1936,164,36,96,different,6,1972,876
153,5,1,1,1,21,6,890,1942,71,29,96,rate,6,1971,961
154,5,1,1,1,21,7,974,1936,81,35,93,than,6,1971,1055
155,5,1,1,1,21,8,1071,1936,86,35,0,30,6,1971,1157
156,5,1,1,1,21,9,2383,1955,14,8,46,-,6,1963,2397
157,5,1,1,1,21,10,2632,1934,75,35,95,580,6,1969,2707
158,5,1,1,1,21,11,2719,1934,66,35,92,941,6,1969,2785
159,4,1,1,1,22,0,243,2085,2550,49,-1,,6,2134,2793
160,5,1,1,1,22,1,243,2089,102,33,95,Total,6,2122,345
161,5,1,1,1,22,2,360,2095,138,27,96,current,6,2122,498
162,5,1,1,1,22,3,516,2095,55,27,96,tax,6,2122,571
163,5,1,1,1,22,4,586,2089,132,45,96,charge,6,2134,718
164,5,1,1,1,22,5,2284,2089,113,41,0,6572,6,2130,2397
165,5,1,1,1,22,6,2630,2085,67,35,95,941,6,2120,2697
166,5,1,1,1,22,7,2719,2085,74,35,95,630,6,2120,2793
167,4,1,1,1,23,0,243,2273,1157,51,-1,,6,2324,1400
168,5,1,1,1,23,1,243,2275,79,47,68,(ui),6,2322,322
169,5,1,1,1,23,2,441,2275,171,39,96,Factors,6,2314,612
170,5,1,1,1,23,3,630,2275,88,39,96,that,6,2314,718
171,5,1,1,1,23,4,732,2287,95,37,96,may,6,2324,827
172,5,1,1,1,23,5,841,2273,131,51,96,affect,6,2324,972
173,5,1,1,1,23,6,978,2275,147,49,96,future,6,2324,1125
174,5,1,1,1,23,7,1141,2281,69,33,95,tax,6,2314,1210
175,5,1,1,1,23,8,1225,2275,175,49,96,charges,6,2324,1400
176,4,1,1,1,24,0,243,2373,1725,51,-1,,6,2424,1968
177,5,1,1,1,24,1,243,2373,84,39,93,The,6,2412,327
178,5,1,1,1,24,2,343,2383,251,41,15,corporanion,6,2424,594
179,5,1,1,1,24,3,614,2383,62,29,96,tax,6,2412,676
180,5,1,1,1,24,4,694,2383,80,29,96,rate,6,2412,774
181,5,1,1,1,24,5,793,2385,32,25,92,1s,6,2410,825
182,5,1,1,1,24,6,841,2373,77,37,96,due,6,2410,918
183,5,1,1,1,24,7,937,2381,39,29,95,to,6,2410,976
184,5,1,1,1,24,8,992,2373,152,49,96,change,6,2422,1144
185,5,1,1,1,24,9,1163,2373,101,39,93,from,6,2412,1264
186,5,1,1,1,24,10,1282,2373,96,39,90,30,6,2412,1378
187,5,1,1,1,24,11,1396,2381,39,31,93,to,6,2412,1435
188,5,1,1,1,24,12,1453,2373,98,39,92,28,6,2412,1551
189,5,1,1,1,24,13,1569,2373,101,39,96,from,6,2412,1670
190,5,1,1,1,24,14,1696,2373,9,37,0,1,6,2410,1705
191,5,1,1,1,24,15,1731,2373,112,49,95,April,6,2422,1843
192,5,1,1,1,24,16,1862,2373,106,37,96,2008,6,2410,1968
193,4,1,1,1,25,0,247,2498,304,60,-1,,6,2558,551
194,5,1,1,1,25,1,247,2502,24,39,95,7,6,2541,271
195,5,1,1,1,25,2,400,2498,151,60,96,Stocks,6,2558,551
196,4,1,1,1,26,0,2299,2598,496,37,-1,,6,2635,2795
197,5,1,1,1,26,1,2299,2600,100,35,96,2007,6,2635,2399
198,5,1,1,1,26,2,2697,2598,98,35,96,2006,6,2633,2795
199,4,1,1,1,27,0,2381,2655,419,37,-1,,6,2692,2800
200,5,1,1,1,27,1,2381,2657,24,35,92,£,6,2692,2405
201,5,1,1,1,27,2,2778,2655,22,35,92,£,6,2690,2800
202,4,1,1,1,28,0,246,2771,2553,47,-1,,6,2818,2799
203,5,1,1,1,28,1,246,2773,107,35,93,Work,6,2808,353
204,5,1,1,1,28,2,367,2784,33,24,85,1n,6,2808,400
205,5,1,1,1,28,3,417,2782,160,36,96,progress,6,2818,577
206,5,1,1,1,28,4,2244,2773,160,43,0,230554,6,2816,2404
207,5,1,1,1,28,5,2664,2771,135,37,0,30137,6,2808,2799
208,4,1,1,1,29,0,245,2986,339,61,-1,,6,3047,584
209,5,1,1,1,29,1,245,2990,26,41,96,8,6,3031,271
210,5,1,1,1,29,2,401,2986,183,61,96,Debtors,6,3047,584
211,4,1,1,1,30,0,2299,3086,496,39,-1,,6,3125,2795
212,5,1,1,1,30,1,2299,3088,98,37,96,2007,6,3125,2397
213,5,1,1,1,30,2,2695,3086,100,36,96,2006,6,3122,2795
214,4,1,1,1,31,0,2381,3143,418,39,-1,,6,3182,2799
215,5,1,1,1,31,1,2381,3147,24,35,92,£,6,3182,2405
216,5,1,1,1,31,2,2777,3143,22,35,70,£,6,3178,2799
217,4,1,1,1,32,0,247,3259,2552,49,-1,,6,3308,2799
218,5,1,1,1,32,1,247,3263,173,35,96,Amounts,6,3298,420
219,5,1,1,1,32,2,434,3263,103,35,96,owed,6,3298,537
220,5,1,1,1,32,3,549,3263,47,45,96,by,6,3308,596
221,5,1,1,1,32,4,611,3272,113,36,96,group,6,3308,724
222,5,1,1,1,32,5,736,3261,250,45,96,undertakings,6,3306,986
223,5,1,1,1,32,6,2216,3263,191,41,0,1058768,6,3304,2407
224,5,1,1,1,32,7,2606,3259,193,38,0,1251979,6,3297,2799
225,4,1,1,1,33,0,247,3319,2554,44,-1,,6,3363,2801
226,5,1,1,1,33,1,247,3319,108,38,96,Other,6,3357,355
227,5,1,1,1,33,2,367,3321,141,36,96,debtors,6,3357,508
228,5,1,1,1,33,3,2268,3321,139,42,0,30782,6,3363,2407
229,5,1,1,1,33,4,2666,3319,135,38,0,21137,6,3357,2801
230,4,1,1,1,34,0,2217,3470,586,47,-1,,6,3517,2803
231,5,1,1,1,34,1,2217,3472,190,45,0,1089550,6,3517,2407
232,5,1,1,1,34,2,2608,3472,10,34,94,1,6,3506,2618
233,5,1,1,1,34,3,2642,3470,71,36,85,273,6,3506,2713
234,5,1,1,1,34,4,2734,3470,69,36,85,116,6,3506,2803
235,4,1,1,1,35,0,247,3661,1958,52,-1,,6,3713,2205
236,5,1,1,1,35,1,247,3664,194,38,96,Amounts,6,3702,441
237,5,1,1,1,35,2,459,3664,116,38,96,owed,6,3702,575
238,5,1,1,1,35,3,592,3664,53,49,95,by,6,3713,645
239,5,1,1,1,35,4,661,3674,125,39,95,group,6,3713,786
240,5,1,1,1,35,5,806,3661,278,51,95,undertakings,6,3712,1084
241,5,1,1,1,35,6,1104,3663,156,39,95,include,6,3702,1260
242,5,1,1,1,35,7,1278,3663,143,50,95,unpaid,6,3713,1421
243,5,1,1,1,35,8,1439,3663,114,39,96,share,6,3702,1553
244,5,1,1,1,35,9,1568,3663,145,50,96,capital,6,3713,1713
245,5,1,1,1,35,10,1731,3661,49,39,96,of,6,3700,1780
246,5,1,1,1,35,11,1790,3661,109,41,95,£900,6,3702,1899
247,5,1,1,1,35,12,1917,3661,125,48,95,(2006,6,3709,2042
248,5,1,1,1,35,13,2076,3661,129,48,96,£900),6,3709,2205
0,1,1,0,0,0,0,0,0,3106,3853,-1,,7,3853,3106
1,2,1,1,0,0,0,0,55,2834,3519,-1,,7,3574,2834
2,3,1,1,1,0,0,0,55,2834,3519,-1,,7,3574,2834
3,4,1,1,1,1,0,2212,55,622,45,-1,,7,100,2834
4,5,1,1,1,1,1,2212,55,225,37,92,Castlemore,7,92,2437
5,5,1,1,1,1,2,2454,55,141,45,96,Ranger,7,100,2595
6,5,1,1,1,1,3,2609,57,55,41,95,(3),7,98,2664
7,5,1,1,1,1,4,2680,57,154,35,92,Limited,7,92,2834
8,4,1,1,1,2,0,2014,117,820,45,-1,,7,162,2834
9,5,1,1,1,2,1,2014,117,178,36,90,Directors,7,153,2192
10,5,1,1,1,2,2,2222,125,118,37,96,report,7,162,2340
11,5,1,1,1,2,3,2357,119,68,34,95,and,7,153,2425
12,5,1,1,1,2,4,2441,117,170,36,95,financial,7,153,2611
13,5,1,1,1,2,5,2629,125,205,28,95,statements,7,153,2834
14,4,1,1,1,3,0,2069,174,765,47,-1,,7,221,2834
15,5,1,1,1,3,1,2069,174,66,36,96,For,7,210,2135
16,5,1,1,1,3,2,2147,176,55,34,96,the,7,210,2202
17,5,1,1,1,3,3,2216,186,85,33,96,year,7,219,2301
18,5,1,1,1,3,4,2313,176,118,35,95,ended,7,211,2431
19,5,1,1,1,3,5,2448,175,50,36,95,30,7,211,2498
20,5,1,1,1,3,6,2511,176,214,45,96,September,7,221,2725
21,5,1,1,1,3,7,2739,176,95,35,96,2007,7,211,2834
22,4,1,1,1,4,0,248,329,465,61,-1,,7,390,713
23,5,1,1,1,4,1,248,329,168,51,95,Notes,7,380,416
24,5,1,1,1,4,2,439,337,274,53,95,(continued),7,390,713
25,4,1,1,1,5,0,247,603,1269,51,-1,,7,654,1516
26,5,1,1,1,5,1,247,603,26,39,96,9,7,642,273
27,5,1,1,1,5,2,406,603,237,39,92,Creditors,7,642,643
28,5,1,1,1,5,3,661,605,209,37,96,Amounts,7,642,870
29,5,1,1,1,5,4,888,603,147,51,95,falling,7,654,1035
30,5,1,1,1,5,5,1050,603,84,39,96,due,7,642,1134
31,5,1,1,1,5,6,1152,603,147,39,96,within,7,642,1299
32,5,1,1,1,5,7,1317,616,80,26,96,one,7,642,1397
33,5,1,1,1,5,8,1413,615,103,37,96,year,7,652,1516
34,4,1,1,1,6,0,2302,694,491,58,-1,,7,752,2793
35,5,1,1,1,6,1,2302,694,96,58,96,2007,7,752,2398
36,5,1,1,1,6,2,2694,699,99,36,96,2006,7,735,2793
37,4,1,1,1,7,0,2382,758,417,37,-1,,7,795,2799
38,5,1,1,1,7,1,2382,760,23,35,92,£,7,795,2405
39,5,1,1,1,7,2,2776,758,23,35,89,£,7,793,2799
40,4,1,1,1,8,0,248,873,2551,38,-1,,7,911,2799
41,5,1,1,1,8,1,248,873,99,36,96,Bank,7,909,347
42,5,1,1,1,8,2,363,873,179,36,96,overdraft,7,909,542
43,5,1,1,1,8,3,2390,895,14,6,89,-,7,901,2404
44,5,1,1,1,8,4,2688,873,111,38,39,7878,7,911,2799
45,4,1,1,1,9,0,245,930,2552,45,-1,,7,975,2797
46,5,1,1,1,9,1,245,932,112,33,96,Trade,7,965,357
47,5,1,1,1,9,2,369,932,168,33,96,creditors,7,965,537
48,5,1,1,1,9,3,2271,932,133,43,0,12183,7,975,2404
49,5,1,1,1,9,4,2668,930,41,35,92,12,7,965,2709
50,5,1,1,1,9,5,2727,930,70,35,92,273,7,965,2797
51,4,1,1,1,10,0,245,989,2554,44,-1,,7,1033,2799
52,5,1,1,1,10,1,245,989,110,37,96,Other,7,1026,355
53,5,1,1,1,10,2,367,991,168,35,96,creditors,7,1026,535
54,5,1,1,1,10,3,2266,991,131,42,0,74723,7,1033,2397
55,5,1,1,1,10,4,2662,990,45,34,96,65,7,1024,2707
56,5,1,1,1,10,5,2727,989,72,35,96,237,7,1024,2799
57,4,1,1,1,11,0,0,1137,2799,177,-1,,7,1314,2799
58,5,1,1,1,11,1,0,1189,15,125,0,),7,1314,15
59,5,1,1,1,11,2,2265,1137,139,58,0,86906,7,1195,2404
60,5,1,1,1,11,3,2662,1142,45,35,95,85,7,1177,2707
61,5,1,1,1,11,4,2725,1142,74,35,95,388,7,1177,2799
62,4,1,1,1,12,0,250,1361,690,49,-1,,7,1410,940
63,5,1,1,1,12,1,250,1361,50,39,95,10,7,1400,300
64,5,1,1,1,12,2,404,1361,149,39,90,Called,7,1400,553
65,5,1,1,1,12,3,570,1375,57,35,96,up,7,1410,627
66,5,1,1,1,12,4,643,1361,126,39,96,share,7,1400,769
67,5,1,1,1,12,5,786,1361,154,49,96,capital,7,1410,940
68,4,1,1,1,13,0,2306,1450,493,58,-1,,7,1508,2799
69,5,1,1,1,13,1,2306,1459,98,35,96,2007,7,1494,2404
70,5,1,1,1,13,2,2701,1450,98,58,96,2006,7,1508,2799
71,4,1,1,1,14,0,2380,1514,419,37,-1,,7,1551,2799
72,5,1,1,1,14,1,2380,1516,24,35,92,£,7,1551,2404
73,5,1,1,1,14,2,2778,1514,21,35,87,£,7,1549,2799
74,4,1,1,1,15,0,241,1573,226,35,-1,,7,1608,467
75,5,1,1,1,15,1,241,1573,226,35,95,Authorised,7,1608,467
76,4,1,1,1,16,0,245,1623,2550,58,-1,,7,1681,2795
77,5,1,1,1,16,1,245,1631,173,45,96,Ordinary,7,1676,418
78,5,1,1,1,16,2,433,1631,118,36,97,shares,7,1667,551
79,5,1,1,1,16,3,564,1631,42,36,96,of,7,1667,606
80,5,1,1,1,16,4,613,1631,41,36,96,£1,7,1667,654
81,5,1,1,1,16,5,674,1631,86,36,96,each,7,1667,760
82,5,1,1,1,16,6,2296,1631,109,43,0,1000,7,1674,2405
83,5,1,1,1,16,7,2692,1623,103,58,0,1000,7,1681,2795
84,4,1,1,1,17,0,241,1782,437,45,-1,,7,1827,678
85,5,1,1,1,17,1,241,1782,159,35,92,Allotted,7,1817,400
86,5,1,1,1,17,2,410,1782,80,35,96,and,7,1817,490
87,5,1,1,1,17,3,500,1782,119,35,95,called,7,1817,619
88,5,1,1,1,17,4,629,1794,49,33,96,up,7,1827,678
89,4,1,1,1,18,0,245,1840,2553,46,-1,,7,1886,2798
90,5,1,1,1,18,1,245,1841,173,45,96,Ordinary,7,1886,418
91,5,1,1,1,18,2,431,1841,120,35,96,shares,7,1876,551
92,5,1,1,1,18,3,563,1843,36,33,94,of,7,1876,599
93,5,1,1,1,18,4,613,1841,41,35,95,£1,7,1876,654
94,5,1,1,1,18,5,674,1841,84,35,96,each,7,1876,758
95,5,1,1,1,18,6,2331,1841,73,35,94,900,7,1876,2404
96,5,1,1,1,18,7,2725,1840,73,36,96,900,7,1876,2798
97,4,1,1,1,19,0,250,2054,396,59,-1,,7,2113,646
98,5,1,1,1,19,1,250,2060,41,37,87,11,7,2097,291
99,5,1,1,1,19,2,443,2054,203,59,96,Reserves,7,2113,646
100,4,1,1,1,20,0,2586,2156,213,35,-1,,7,2191,2799
101,5,1,1,1,20,1,2586,2156,120,35,96,Profit,7,2191,2706
102,5,1,1,1,20,2,2721,2156,78,35,96,and,7,2191,2799
103,4,1,1,1,21,0,2546,2213,253,35,-1,,7,2248,2799
104,5,1,1,1,21,1,2546,2213,75,35,96,loss,7,2248,2621
105,5,1,1,1,21,2,2635,2217,164,31,96,account,7,2248,2799
106,4,1,1,1,22,0,2776,2270,23,35,-1,,7,2305,2799
107,5,1,1,1,22,1,2776,2270,23,35,91,£,7,2305,2799
108,4,1,1,1,23,0,245,2385,2552,47,-1,,7,2432,2797
109,5,1,1,1,23,1,245,2387,45,34,96,At,7,2421,290
110,5,1,1,1,23,2,304,2387,194,45,96,beginning,7,2432,498
111,5,1,1,1,23,3,512,2385,41,37,96,of,7,2422,553
112,5,1,1,1,23,4,563,2397,80,33,97,year,7,2430,643
113,5,1,1,1,23,5,2604,2385,193,39,0,1216965,7,2424,2797
114,4,1,1,1,24,0,245,2444,2552,45,-1,,7,2489,2797
115,5,1,1,1,24,1,245,2446,107,35,96,Profit,7,2481,352
116,5,1,1,1,24,2,369,2445,52,36,96,for,7,2481,421
117,5,1,1,1,24,3,435,2446,57,33,96,the,7,2479,492
118,5,1,1,1,24,4,508,2446,160,33,94,financial,7,2479,668
119,5,1,1,1,24,5,684,2456,80,33,96,year,7,2489,764
120,5,1,1,1,24,6,2668,2444,129,39,0,15333,7,2483,2797
121,4,1,1,1,25,0,244,2597,2554,45,-1,,7,2642,2798
122,5,1,1,1,25,1,244,2599,50,33,96,At,7,2632,294
123,5,1,1,1,25,2,308,2599,72,34,96,end,7,2633,380
124,5,1,1,1,25,3,394,2598,41,34,96,of,7,2632,435
125,5,1,1,1,25,4,445,2609,92,33,96,year,7,2642,537
126,5,1,1,1,25,5,2602,2597,196,43,0,1232298,7,2640,2798
127,4,1,1,1,26,0,250,2816,1108,49,-1,,7,2865,1358
128,5,1,1,1,26,1,250,2816,45,37,95,12,7,2853,295
129,5,1,1,1,26,2,402,2816,247,39,96,Immediate,7,2855,649
130,5,1,1,1,26,3,666,2816,85,39,96,and,7,2855,751
131,5,1,1,1,26,4,768,2816,192,37,95,ultimate,7,2853,960
132,5,1,1,1,26,5,976,2820,154,45,96,parent,7,2865,1130
133,5,1,1,1,26,6,1146,2828,212,37,95,company,7,2865,1358
134,4,1,1,1,27,0,243,2949,2305,51,-1,,7,3000,2548
135,5,1,1,1,27,1,243,2949,84,40,95,The,7,2989,327
136,5,1,1,1,27,2,345,2949,227,40,94,immediate,7,2989,572
137,5,1,1,1,27,3,590,2957,132,43,95,parent,7,3000,722
138,5,1,1,1,27,4,739,2961,198,39,95,company,7,3000,937
139,5,1,1,1,27,5,954,2961,32,28,65,is,7,2989,986
140,5,1,1,1,27,6,1003,2949,248,40,92,Castlemore,7,2989,1251
141,5,1,1,1,27,7,1270,2949,156,49,94,Ranger,7,2998,1426
142,5,1,1,1,27,8,1442,2949,61,47,93,(1),7,2996,1503
143,5,1,1,1,27,9,1521,2949,179,44,91,Limited,7,2993,1700
144,5,1,1,1,27,10,1720,2949,128,38,96,which,7,2987,1848
145,5,1,1,1,27,11,1867,2961,31,26,96,1s,7,2987,1898
146,5,1,1,1,27,12,1916,2949,278,49,93,incorporated,7,2998,2194
147,5,1,1,1,27,13,2214,2961,34,26,82,1n,7,2987,2248
148,5,1,1,1,27,14,2263,2949,119,40,96,Great,7,2989,2382
149,5,1,1,1,27,15,2402,2949,146,39,51,Britain,7,2988,2548
150,4,1,1,1,28,0,243,3047,2581,51,-1,,7,3098,2824
151,5,1,1,1,28,1,243,3049,84,37,92,The,7,3086,327
152,5,1,1,1,28,2,351,3049,176,37,57,ultamate,7,3086,527
153,5,1,1,1,28,3,549,3057,134,41,96,parent,7,3098,683
154,5,1,1,1,28,4,704,3061,195,37,96,company,7,3098,899
155,5,1,1,1,28,5,921,3061,33,26,93,1s,7,3087,954
156,5,1,1,1,28,6,976,3049,247,37,92,Castlemore,7,3086,1223
157,5,1,1,1,28,7,1246,3048,139,50,96,Group,7,3098,1385
158,5,1,1,1,28,8,1407,3049,195,49,91,Holdings,7,3098,1602
159,5,1,1,1,28,9,1626,3049,180,45,70,Limited,7,3094,1806
160,5,1,1,1,28,10,1830,3049,130,37,94,which,7,3086,1960
161,5,1,1,1,28,11,1982,3061,34,25,76,1s,7,3086,2016
162,5,1,1,1,28,12,2037,3049,270,49,96,incorporated,7,3098,2307
163,5,1,1,1,28,13,2330,3061,39,25,93,in,7,3086,2369
164,5,1,1,1,28,14,2392,3047,119,39,96,Great,7,3086,2511
165,5,1,1,1,28,15,2533,3049,149,37,66,Britain,7,3086,2682
166,5,1,1,1,28,16,2738,3049,86,37,77,The,7,3086,2824
167,4,1,1,1,29,0,245,3112,2580,51,-1,,7,3163,2825
